Kunta	Aseman nimi	Taajuus (MHz)	Säteilyteho (ERP)	Antennin korkeus (m AGL)	Max tehollinen korkeus (m)	Polarisaatio	D/ND	Longitudi (EUREF-FIN)	Latitudi (EUREF-FIN)	Lupanumero	Luvanhaltija	Lyhytaikaisen luvan alkamispäivä	Päättymispäivä	ERP.vaim.00	ERP.vaim.01	ERP.vaim.02	ERP.vaim.03	ERP.vaim.04	ERP.vaim.05	ERP.vaim.06	ERP.vaim.07	ERP.vaim.08	ERP.vaim.09	ERP.vaim.10	ERP.vaim.11	ERP.vaim.12	ERP.vaim.13	ERP.vaim.14	ERP.vaim.15	ERP.vaim.16	ERP.vaim.17	ERP.vaim.18	ERP.vaim.19	ERP.vaim.20	ERP.vaim.21	ERP.vaim.22	ERP.vaim.23	ERP.vaim.24	ERP.vaim.25	ERP.vaim.26	ERP.vaim.27	ERP.vaim.28	ERP.vaim.29	ERP.vaim.30	ERP.vaim.31	ERP.vaim.32	ERP.vaim.33	ERP.vaim.34	ERP.vaim.35	Teh.kork.00	Teh.kork.01	Teh.kork.02	Teh.kork.03	Teh.kork.04	Teh.kork.05	Teh.kork.06	Teh.kork.07	Teh.kork.08	Teh.kork.09	Teh.kork.10	Teh.kork.11	Teh.kork.12	Teh.kork.13	Teh.kork.14	Teh.kork.15	Teh.kork.16	Teh.kork.17	Teh.kork.18	Teh.kork.19	Teh.kork.20	Teh.kork.21	Teh.kork.22	Teh.kork.23	Teh.kork.24	Teh.kork.25	Teh.kork.26	Teh.kork.27	Teh.kork.28	Teh.kork.29	Teh.kork.30	Teh.kork.31	Teh.kork.32	Teh.kork.33	Teh.kork.34	Teh.kork.35	
Sotkamo	Radio Nova	105,700	60000	275	427	H	ND	28E1512	64N0734	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	399	388	400	416	417	408	420	419	422	419	418	411	406	420	419	398	385	360	335	393	400	403	395	377	366	387	381	400	422	427	427	422	416	399	389	
Sotkamo	Radio Sandels	107,500	3000	190	342	V	D	28E1512	64N0734	BC1237961	Suomen lähiradiot Oy		31.12.2029	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	314	303	315	331	332	323	335	334	337	334	333	326	321	335	334	313	300	275	250	308	315	318	310	292	281	302	296	315	337	342	342	337	331	314	304	
Sotkamo	Radio Suomipop	96,300	3000	192	344	V	D	28E1512	64N0734	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	308	316	305	317	333	334	325	337	336	339	336	335	328	323	337	336	315	302	277	252	310	317	320	312	294	283	304	298	317	339	344	344	339	333	316	306	
Sotkamo	Yle Radio 1	92,300	60000	323	475	H	ND	28E1512	64N0734	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439	447	436	448	464	465	456	468	467	470	467	466	459	454	468	467	446	433	408	383	441	448	451	443	425	414	435	429	448	470	475	475	470	464	447	437	
Sotkamo	Yle Radio Suomi	98,900	60000	275	427	H	ND	28E1512	64N0734	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	399	388	400	416	417	408	420	419	422	419	418	411	406	420	419	398	385	360	335	393	400	403	395	377	366	387	381	400	422	427	427	422	416	399	389	
Sotkamo	YleX	94,300	60000	275	427	H	ND	28E1512	64N0734	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	399	388	400	416	417	408	420	419	422	419	418	411	406	420	419	398	385	360	335	393	400	403	395	377	366	387	381	400	422	427	427	422	416	399	389	
Sund	P4 Stockholm	102,300	10000	152	201	H	ND	20E0803	60N1245	BC2003033	Ålands Radio och Tv Ab  		31.12.2025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	181	182	180	186	193	195	193	195	192	198	198	200	197	191	192	197	201	199	197	201	197	187	185	189	187	192	188	187	185	180	185	181	185	177	170	
Sund	Radio Suomi	100,300	10000	152	201	H	ND	20E0803	60N1245	BC2003033	Ålands Radio och Tv Ab  		31.12.2025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	181	182	180	186	193	195	193	195	192	198	198	200	197	191	192	197	201	199	197	201	197	187	185	189	187	192	188	187	185	180	185	181	185	177	170	
Sund	Radio Vega	93,100	10000	152	201	H	ND	20E0803	60N1245	BC2003033	Ålands Radio och Tv Ab  		31.12.2025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	181	182	180	186	193	195	193	195	192	198	198	200	197	191	192	197	201	199	197	201	197	187	185	189	187	192	188	187	185	180	185	181	185	177	170	
Sund	Radio X3m	104,900	200	152	201	H	ND	20E0803	60N1245	BC2003033	Ålands Radio och Tv Ab  		31.12.2025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	181	182	180	186	193	195	193	195	192	198	198	200	197	191	192	197	201	199	197	201	197	187	185	189	187	192	188	187	185	180	185	181	185	177	170	
Sund	Sr P1	95,000	10000	152	201	H	ND	20E0803	60N1245	BC2003033	Ålands Radio och Tv Ab  		31.12.2025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	181	182	180	186	193	195	193	195	192	198	198	200	197	191	192	197	201	199	197	201	197	187	185	189	187	192	188	187	185	180	185	181	185	177	170	
Sund	Sr P2	97,100	10000	152	201	H	ND	20E0803	60N1245	BC2003033	Ålands Radio och Tv Ab  		31.12.2025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	181	182	180	186	193	195	193	195	192	198	198	200	197	191	192	197	201	199	197	201	197	187	185	189	187	192	188	187	185	180	185	181	185	177	170	
Sund	Sr P3	88,600	10000	152	201	H	ND	20E0803	60N1245	BC2003033	Ålands Radio och Tv Ab  		31.12.2025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	181	182	180	186	193	195	193	195	192	198	198	200	197	191	192	197	201	199	197	201	197	187	185	189	187	192	188	187	185	180	185	181	185	177	170	
Sund	Ålands Radio	91,300	10000	152	201	H	ND	20E0803	60N1245	BC2003033	Ålands Radio och Tv Ab  		31.12.2025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	181	182	180	186	193	195	193	195	192	198	198	200	197	191	192	197	201	199	197	201	197	187	185	189	187	192	188	187	185	180	185	181	185	177	170	
Suomussalmi	Aito Iskelmä	87,900	1000	95	128	V	ND	28E5546	64N5242	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	90	103	108	100	87	81	73	76	85	94	99	106	118	115	107	96	98	100	106	108	106	117	128	122	102	98	93	92	84	92	82	96	100	99	84	
Suomussalmi	NRJ	104,500	2000	100	133	V	D	28E5546	64N5242	BC1237933	NRJ Finland Oy Ab		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	12	14	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	95	108	113	105	92	86	78	81	90	99	104	111	123	120	112	101	103	105	111	113	111	122	133	127	107	103	98	97	89	97	87	101	105	104	89	
Sysmä	Aito Iskelmä	106,800	500	122	180	V	ND	25E5511	61N2537	BC2006392	Hämeen Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	174	170	165	157	141	142	140	141	142	144	143	146	151	153	154	152	155	160	164	170	157	158	157	164	171	174	178	178	180	179	170	169	179	176	177	
Sysmä	Loop	89,100	1000	122	180	V	ND	25E5511	61N2537	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	174	170	165	157	141	142	140	141	142	144	143	146	151	153	154	152	155	160	164	170	157	158	157	164	171	174	178	178	180	179	170	169	179	176	177	
Sysmä	NRJ	96,100	1000	119	177	V	D	25E5511	61N2537	BC1237933	NRJ Finland Oy Ab		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	171	167	162	154	138	139	137	138	139	141	140	143	148	150	151	149	152	157	161	167	154	155	154	161	168	171	175	175	177	176	167	166	176	173	174	
Sysmä	Radio City	101,300	500	125	183	V	ND	25E5511	61N2537	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	177	173	168	160	144	144	142	144	145	146	146	148	154	156	157	154	157	162	166	173	160	161	159	166	173	177	181	181	183	182	173	172	182	178	180	
Sysmä	Radio Nova	90,200	3000	122	180	V	D	25E5511	61N2537	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	174	170	165	157	141	142	140	141	142	144	143	146	151	153	154	152	155	160	164	170	157	158	157	164	171	174	178	178	180	179	170	169	179	176	177	
Sysmä	Radio Rock	93,500	500	122	180	V	ND	25E5511	61N2537	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	174	170	165	157	141	142	140	141	142	144	143	146	151	153	154	152	155	160	164	170	157	158	157	164	171	174	178	178	180	179	170	169	179	176	177	
Sysmä	Radio Voima	94,900	500	122	180	V	ND	25E5511	61N2537	BC2006392	Hämeen Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	174	170	165	157	141	142	140	141	142	144	143	146	151	153	154	152	155	160	164	170	157	158	157	164	171	174	178	178	180	179	170	169	179	176	177	
Säkylä	Auran Aallot	97,500	300	69	123	V	ND	22E2803	61N0315	BC2000061	Mediatakojat Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	94	92	95	93	94	96	95	96	96	94	87	80	61	73	83	86	89	89	96	111	118	121	123	122	123	123	122	120	119	110	116	120	107	97	94	
Taivalkoski	Radio Kaleva	102,200	2000	100	189	V	D	28E2115	65N1805	BC2005911	Kaleva365 Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	12	1	2	0	0	0	0	153	147	152	156	139	127	137	138	144	129	118	122	124	127	136	143	147	168	172	167	163	160	147	154	168	182	185	189	171	157	159	149	151	152	154	158	
Taivalkoski	Radio Nova	105,000	1000	167	256	V	ND	28E2115	65N1805	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	214	219	223	206	194	204	205	211	196	185	189	191	194	203	210	214	235	239	234	230	227	214	221	235	249	252	256	238	224	226	216	218	219	221	225	
Taivalkoski	Yle Radio 1	89,200	60000	293	382	H	ND	28E2115	65N1805	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	340	345	349	332	320	330	331	337	322	311	315	317	320	329	336	340	361	365	360	356	353	340	347	361	375	378	382	364	350	352	342	344	345	347	351	
Taivalkoski	Yle Radio Suomi	99,200	60000	275	364	H	ND	28E2115	65N1805	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	322	327	331	314	302	312	313	319	304	293	297	299	302	311	318	322	343	347	342	338	335	322	329	343	357	360	364	346	332	334	324	326	327	329	333	
Taivalkoski	Yle Radio Suomi	103,600	60000	275	364	H	ND	28E2115	65N1805	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	322	327	331	314	302	312	313	319	304	293	297	299	302	311	318	322	343	347	342	338	335	322	329	343	357	360	364	346	332	334	324	326	327	329	333	
Taivalkoski	YleX	91,900	60000	293	382	H	ND	28E2115	65N1805	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	340	345	349	332	320	330	331	337	322	311	315	317	320	329	336	340	361	365	360	356	353	340	347	361	375	378	382	364	350	352	342	344	345	347	351	
Tammela	Loop	90,100	1000	162	220	V	ND	23E5353	60N5548	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	199	198	192	188	187	193	188	194	195	189	194	196	195	201	196	207	213	209	214	220	214	207	207	207	206	206	207	210	209	204	212	209	203	200	207	
Tammela	Radio Rock	107,500	3000	145	203	V	D	23E5353	60N5548	BC1237960	Sanoma Media Finland Oy		31.12.2029	6	6	6	0	0	0	3	3	3	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	184	182	181	175	171	170	176	171	177	178	172	177	179	178	184	179	190	196	192	197	203	197	190	190	190	189	189	190	193	192	187	195	192	186	183	190	
Tammela	Radio Suomipop	103,300	5000	147	205	H	ND	23E5353	60N5548	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	184	183	177	173	172	178	173	179	180	174	179	181	180	186	181	192	198	194	199	205	199	192	192	192	191	191	192	195	194	189	197	194	188	185	192	
Tammela	Yle Radio 1	89,200	5000	145	203	H	D	23E5353	60N5548	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	182	181	175	171	170	176	171	177	178	172	177	179	178	184	179	190	196	192	197	203	197	190	190	190	189	189	190	193	192	187	195	192	186	183	190	
Tammela	Yle Radio Suomi	96,000	15000	145	203	H	D	23E5353	60N5548	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	182	181	175	171	170	176	171	177	178	172	177	179	178	184	179	190	196	192	197	203	197	190	190	190	189	189	190	193	192	187	195	192	186	183	190	
Tammela	YleX	91,300	5000	145	203	H	ND	23E5353	60N5548	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	182	181	175	171	170	176	171	177	178	172	177	179	178	184	179	190	196	192	197	203	197	190	190	190	189	189	190	193	192	187	195	192	186	183	190	
Tampere	Basso	89,600	200	150	180	V	ND	23E4435	61N3017	BC1237800	Oy Basso Media Ltd.		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	159	163	151	139	137	152	157	143	143	139	159	159	145	137	141	141	145	150	135	138	147	154	166	180	176	163	130	121	122	127	140	150	149	158	164	
Tampere	Basso	101,200	3000	215	291	V	D	23E5233	61N3942	BC1237800	Oy Basso Media Ltd.		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	0	0	0	3	3	3	3	3	0	0	0	262	251	264	258	260	257	247	241	249	254	262	255	251	256	256	257	267	270	275	274	288	289	287	284	288	283	288	285	282	291	282	273	285	284	280	279	
Tampere	Classic	92,200	200	140	171	V	ND	23E4435	61N3017	BC2000629	Kuunappi Radioliiketoiminta Oy  		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	150	154	142	130	128	143	147	133	133	129	148	149	135	128	131	131	135	139	125	128	136	145	156	171	167	152	120	111	113	118	129	140	138	149	154	
Tampere	Easy Hits	105,200	200	140	171	V	ND	23E4435	61N3017	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	150	154	142	130	128	143	147	133	133	129	148	149	135	128	131	131	135	139	125	128	136	145	156	171	167	152	120	111	113	118	129	140	138	149	154	
Tampere	Groove FM	88,700	200	140	171	V	ND	23E4435	61N3017	BC1237964	Etelä-Suomen Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	150	154	142	130	128	143	147	133	133	129	148	149	135	128	131	131	135	139	125	128	136	145	156	171	167	152	120	111	113	118	129	140	138	149	154	
Tampere	HitMix	106,100	3000	220	296	V	ND	23E5233	61N3942	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	256	269	263	265	263	252	246	255	259	268	260	256	261	262	262	273	276	280	280	294	295	292	290	294	288	292	290	287	296	287	278	290	289	285	283	
Tampere	Iskelmä	103,800	6000	94	136	V	ND	23E5842	61N3430	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	99	96	92	94	85	85	89	94	110	119	119	129	120	128	129	123	117	106	109	121	127	136	130	127	122	125	123	120	123	125	123	116	115	112	110	
Tampere	Iskelmä (SFN)	103,800	50	25	24	V	ND	23E4547	61N2943	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	8	0	-12	-16	-10	-4	-9	-9	-12	-7	0	0	-17	-24	-20	-19	-14	-11	-17	-19	-14	-10	-5	16	24	24	-1	-26	-30	-27	-12	-5	-2	7	8	
Tampere	Kantriradio	91,600	200	140	171	V	ND	23E4435	61N3017	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	150	154	142	130	128	143	147	133	133	129	148	149	135	128	131	131	135	139	125	128	136	145	156	171	167	152	120	111	113	118	129	140	138	149	154	
Tampere	NRJ	90,000	200	140	171	V	ND	23E4435	61N3017	BC1237933	NRJ Finland Oy Ab		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	150	154	142	130	128	143	147	133	133	129	148	149	135	128	131	131	135	139	125	128	136	145	156	171	167	152	120	111	113	118	129	140	138	149	154	
Tampere	Radio City	97,200	6000	94	136	V	D	23E5842	61N3430	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	99	96	92	94	85	85	89	94	110	119	119	129	120	128	129	123	117	106	109	121	127	136	130	127	122	125	123	120	123	125	123	116	115	112	110	
Tampere	Radio Moreeni	98,400	200	140	171	V	ND	23E4435	61N3017	BC1237816	Tampereen korkeakoulusäätiö sr  		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	150	154	142	130	128	143	147	133	133	129	148	149	135	128	131	131	135	139	125	128	136	145	156	171	167	152	120	111	113	118	129	140	138	149	154	
Tampere	Radio Musa	100,500	200	140	171	V	ND	23E4435	61N3017	BC1237766	Pispalan Musa Oy  		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	150	154	142	130	128	143	147	133	133	129	148	149	135	128	131	131	135	139	125	128	136	145	156	171	167	152	120	111	113	118	129	140	138	149	154	
Tampere	Radio Nova	104,700	60000	244	320	H	ND	23E5233	61N3942	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	280	293	287	289	287	276	270	279	283	292	284	280	285	286	286	297	300	304	304	318	319	316	314	318	312	316	314	311	320	311	302	314	313	309	307	
Tampere	Radio Pooki	0,729	100	57		V	ND	23E4240	61N3019	BC1237949	Pispalan Radioyhdistys ry		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Tampere	Radio Rock	100,900	200	140	171	V	ND	23E4435	61N3017	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	150	154	142	130	128	143	147	133	133	129	148	149	135	128	131	131	135	139	125	128	136	145	156	171	167	152	120	111	113	118	129	140	138	149	154	
Tampere	Yle Radio 1	90,700	60000	244	320	H	ND	23E5233	61N3942	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	280	293	287	289	287	276	270	279	283	292	284	280	285	286	286	297	300	304	304	318	319	316	314	318	312	316	314	311	320	311	302	314	313	309	307	
Tampere	Yle Radio Suomi	99,900	60000	324	400	H	ND	23E5233	61N3942	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	360	373	367	369	367	356	350	359	363	372	364	360	365	366	366	377	380	384	384	398	399	396	394	398	392	396	394	391	400	391	382	394	393	389	387	
Tampere	Yle Radio Vega	102,100	60000	324	400	H	ND	23E5233	61N3942	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	360	373	367	369	367	356	350	359	363	372	364	360	365	366	366	377	380	384	384	398	399	396	394	398	392	396	394	391	400	391	382	394	393	389	387	
Tampere	YleX	93,700	60000	244	320	H	ND	23E5233	61N3942	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	280	293	287	289	287	276	270	279	283	292	284	280	285	286	286	297	300	304	304	318	319	316	314	318	312	316	314	311	320	311	302	314	313	309	307	
Tervola	Radio Nova	107,500	30000	262	362	H	ND	24E4155	66N0700	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	338	333	337	342	345	351	352	359	362	360	355	352	353	353	355	354	353	353	353	355	359	357	356	348	354	355	351	349	342	327	315	320	324	315	316	
Tervola	Radio Pooki	89,500	3000	176	276	V	D	24E4155	66N0700	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	9	9	9	9	4	4	4	4	0	0	0	241	252	247	251	256	259	265	266	273	276	274	269	266	267	267	269	268	267	267	267	269	273	271	270	262	268	269	265	263	256	241	229	234	238	229	230	
Tervola	Radio Suomipop	96,200	3000	190	290	V	D	24E4155	66N0700	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	255	266	261	265	270	273	279	280	287	290	288	283	280	281	281	283	282	281	281	281	283	287	285	284	276	282	283	279	277	270	255	243	248	252	243	244	
Tervola	Yle Radio 1	88,600	30000	301	401	H	ND	24E4155	66N0700	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	377	372	376	381	384	390	391	398	401	399	394	391	392	392	394	393	392	392	392	394	398	396	395	387	393	394	390	388	381	366	354	359	363	354	355	
Tervola	Yle Radio Suomi	95,600	30000	301	401	H	ND	24E4155	66N0700	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	377	372	376	381	384	390	391	398	401	399	394	391	392	392	394	393	392	392	392	394	398	396	395	387	393	394	390	388	381	366	354	359	363	354	355	
Tervola	YleX	92,600	30000	301	401	H	ND	24E4155	66N0700	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	377	372	376	381	384	390	391	398	401	399	394	391	392	392	394	393	392	392	392	394	398	396	395	387	393	394	390	388	381	366	354	359	363	354	355	
Teuva	Järviradio	91,300	2000	55	150	V	D	21E4918	62N2553	BC1237385	Järviradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	5	5	5	5	0	0	0	128	121	113	110	107	109	104	101	91	85	76	77	83	86	88	87	92	98	104	106	124	129	133	142	138	140	138	146	150	148	143	141	133	129	128	130	
